"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"24","36600","MIETE","4.0","SCHULDENKONSOLIDIERUNG","B","3000","9.33","0","0.08","NEIN","2"
"25","37000","MIETE","2.0","MEDIZINISCH","B","3000","11.71","0","0.08","NEIN","2"
"21","33000","HYPOTHEK","5.0","PRIVAT","B","7800","9.88","0","0.24","NEIN","2"
"21","37000","MIETE","0.0","BILDUNG","A","3000","6.39","0","0.08","NEIN","3"
"25","31000","MIETE","1.0","HAUSVERBESSERUNG","B","3000","10.99","1","0.1","NEIN","4"
"24","38000","MIETE","2.0","BILDUNG","C","3000","13.06","0","0.08","NEIN","4"
"21","38000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","A","3000","7.05","0","0.08","NEIN","4"
"22","38000","MIETE","0.0","BILDUNG","C","3000","10.28","0","0.08","NEIN","3"
"22","33000","HYPOTHEK","4.0","BILDUNG","C","12500","14.26","0","0.38","NEIN","2"
"24","33000","HYPOTHEK","0.0","MEDIZINISCH","A","8125","8.59","0","0.25","NEIN","4"
"25","33000","HYPOTHEK","4.0","BILDUNG","A","4400","8.0","0","0.13","NEIN","3"
"24","38400","MIETE","8.0","PRIVAT","E","3000","17.56","0","0.08","JA","2"
"25","38748","MIETE","2.0","PRIVAT","A","3000","7.29","0","0.08","NEIN","3"
"24","33000","HYPOTHEK","3.0","UNTERNEHMEN","C","4000","13.04","0","0.12","NEIN","4"
"26","33000","MIETE","2.0","MEDIZINISCH","B","3000","11.49","1","0.09","NEIN","3"
"22","39996","MIETE","4.0","PRIVAT","C","3000","14.35","0","0.08","JA","3"
"26","33000","HYPOTHEK","10.0","PRIVAT","A","7000","7.43","0","0.21","NEIN","4"
"23","33012","EIGENTUM","2.0","BILDUNG","B","12200","10.99","0","0.37","NEIN","4"
"23","40000","MIETE","2.0","PRIVAT","C","3000","13.49","0","0.07","NEIN","3"
"24","40000","MIETE","1.0","PRIVAT","B","3000","10.74","0","0.07","NEIN","3"
"23","33098","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","D","9000","16.29","1","0.27","JA","3"
"21","40000","MIETE","0.0","UNTERNEHMEN","A","3000","10.99","0","0.07","NEIN","3"
"21","33168","HYPOTHEK","6.0","PRIVAT","B","6425","9.63","0","0.19","NEIN","3"
"25","40000","MIETE","2.0","MEDIZINISCH","B","3000","10.25","0","0.07","NEIN","2"
"24","40000","MIETE","1.0","MEDIZINISCH","C","3000","14.22","0","0.07","NEIN","4"
"22","37000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","E","3000","20.3","1","0.08","NEIN","2"
"23","43000","MIETE","1.0","BILDUNG","A","3000","8.49","0","0.07","NEIN","4"
"22","37000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","B","3000","11.11","1","0.08","NEIN","2"
"23","37000","MIETE","7.0","BILDUNG","B","3000","10.75","1","0.08","NEIN","4"
"25","43200","MIETE","3.0","PRIVAT","C","3000","13.8","0","0.07","JA","3"
"22","43200","MIETE","4.0","BILDUNG","C","3000","13.72","0","0.07","JA","3"
"22","43500","MIETE","0.0","BILDUNG","A","3000","5.42","0","0.07","NEIN","3"
"24","43500","MIETE","1.0","PRIVAT","A","3000","8.0","0","0.07","NEIN","2"
"21","33280","HYPOTHEK","5.0","UNTERNEHMEN","C","11200","13.92","1","0.34","NEIN","4"
"23","43949","MIETE","7.0","MEDIZINISCH","B","3000","11.49","0","0.07","NEIN","3"
"23","44000","MIETE","2.0","MEDIZINISCH","B","3000","9.25","0","0.07","NEIN","3"
"23","33300","EIGENTUM","2.0","UNTERNEHMEN","C","9000","13.57","0","0.27","JA","4"
"25","33316","HYPOTHEK","4.0","UNTERNEHMEN","A","5000","6.54","0","0.15","NEIN","2"
"24","33321","EIGENTUM","4.0","UNTERNEHMEN","C","12250","13.11","0","0.37","JA","4"
"24","33360","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","B","6000","10.59","0","0.18","NEIN","3"
"24","33360","HYPOTHEK","7.0","HAUSVERBESSERUNG","A","2500","7.14","0","0.07","NEIN","3"
"25","45000","MIETE","4.0","MEDIZINISCH","A","3000","7.9","0","0.07","NEIN","4"
"24","33390","HYPOTHEK","4.0","HAUSVERBESSERUNG","A","10000","10.99","0","0.3","NEIN","4"
"24","45000","MIETE","8.0","MEDIZINISCH","A","3000","7.49","0","0.07","NEIN","4"
"24","45000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","B","3000","9.99","0","0.07","NEIN","4"
"22","45000","MIETE","3.0","PRIVAT","B","3000","11.99","0","0.07","NEIN","4"
"26","39000","MIETE","11.0","BILDUNG","C","3000","10.99","1","0.08","JA","2"
"24","39000","MIETE","0.0","MEDIZINISCH","D","3000","14.61","1","0.08","JA","4"
"22","45000","MIETE","2.0","BILDUNG","A","3000","10.99","0","0.07","NEIN","3"
"24","45000","MIETE","4.0","UNTERNEHMEN","A","3000","9.32","0","0.07","NEIN","2"
"21","39327","MIETE","5.0","MEDIZINISCH","D","3000","13.67","1","0.08","NEIN","2"
"23","33600","HYPOTHEK","3.0","MEDIZINISCH","A","4200","10.99","0","0.13","NEIN","3"
"24","39996","MIETE","2.0","BILDUNG","C","3000","10.99","1","0.08","JA","3"
"25","33600","HYPOTHEK","9.0","MEDIZINISCH","A","7125","7.51","0","0.21","NEIN","3"
"22","33600","EIGENTUM","1.0","MEDIZINISCH","D","5000","18.25","0","0.15","NEIN","2"
"24","33600","HYPOTHEK","3.0","PRIVAT","A","2500","8.9","0","0.07","NEIN","2"
"24","40000","MIETE","4.0","BILDUNG","D","3000","17.27","1","0.07","NEIN","2"
"25","46250","MIETE","2.0","MEDIZINISCH","A","3000","10.99","0","0.06","NEIN","3"
"23","33600","HYPOTHEK","8.0","PRIVAT","A","8000","6.99","0","0.24","NEIN","2"
"22","47000","MIETE","3.0","BILDUNG","A","3000","6.62","0","0.06","NEIN","2"
"21","47208","MIETE","2.0","PRIVAT","C","3000","13.92","0","0.06","JA","2"
"25","33600","EIGENTUM","9.0","UNTERNEHMEN","A","9750","10.99","0","0.29","NEIN","3"
"26","47500","MIETE","8.0","UNTERNEHMEN","A","3000","6.76","0","0.06","NEIN","2"
"23","33600","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","C","4000","14.79","0","0.12","NEIN","2"
"24","42000","MIETE","9.0","SCHULDENKONSOLIDIERUNG","E","3000","10.99","1","0.07","JA","3"
"24","33600","HYPOTHEK","4.0","UNTERNEHMEN","A","12000","5.42","0","0.36","NEIN","2"
"25","48000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","A","3000","10.99","0","0.06","NEIN","4"
"22","48000","MIETE","0.0","PRIVAT","C","3000","14.79","0","0.06","NEIN","2"
"25","48000","MIETE","0.0","BILDUNG","C","3000","13.47","0","0.06","JA","4"
"21","48000","MIETE","2.0","BILDUNG","B","3000","9.76","0","0.06","NEIN","4"
"26","48000","MIETE","4.0","MEDIZINISCH","B","3000","10.14","0","0.06","NEIN","3"
"25","33600","HYPOTHEK","1.0","UNTERNEHMEN","B","12000","9.99","0","0.36","NEIN","3"
"22","49800","MIETE","1.0","PRIVAT","A","3000","7.88","0","0.06","NEIN","3"
"25","50000","MIETE","5.0","HAUSVERBESSERUNG","A","3000","6.03","0","0.06","NEIN","3"
"26","44000","MIETE","0.0","HAUSVERBESSERUNG","A","3000","7.49","1","0.07","NEIN","4"
"23","50000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","A","3000","8.49","0","0.06","NEIN","2"
"23","44000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","A","3000","7.66","1","0.07","NEIN","4"
"23","50000","MIETE","0.0","BILDUNG","A","3000","6.91","0","0.06","NEIN","2"
"22","33600","HYPOTHEK","7.0","BILDUNG","A","10750","7.88","0","0.32","NEIN","2"
"23","44000","MIETE","4.0","PRIVAT","B","3000","9.62","1","0.07","NEIN","4"
"22","33600","HYPOTHEK","6.0","UNTERNEHMEN","A","5000","7.14","0","0.15","NEIN","3"
"23","50000","MIETE","6.0","BILDUNG","C","3000","10.99","0","0.06","JA","2"
"26","50000","MIETE","8.0","PRIVAT","B","3000","9.88","0","0.06","NEIN","4"
"22","50000","MIETE","6.0","PRIVAT","B","3000","10.99","0","0.06","NEIN","3"
"24","51000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","A","3000","8.9","0","0.06","NEIN","2"
"24","51600","MIETE","8.0","HAUSVERBESSERUNG","B","3000","10.65","0","0.06","NEIN","3"
"24","51600","MIETE","1.0","HAUSVERBESSERUNG","C","3000","12.68","0","0.06","JA","4"
"24","51684","MIETE","8.0","PRIVAT","B","3000","10.59","0","0.06","NEIN","2"
"22","45996","MIETE","0.0","MEDIZINISCH","D","3000","15.62","1","0.07","JA","2"
"23","51996","MIETE","1.0","SCHULDENKONSOLIDIERUNG","B","3000","10.37","0","0.06","NEIN","2"
"22","33640","HYPOTHEK","4.0","UNTERNEHMEN","B","12000","10.65","0","0.36","NEIN","3"
"23","52000","MIETE","0.0","BILDUNG","A","3000","5.99","0","0.06","NEIN","2"
"25","52000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","C","3000","12.99","0","0.06","JA","4"
"22","33685","HYPOTHEK","6.0","BILDUNG","C","5000","13.85","0","0.15","NEIN","3"
"25","48600","MIETE","0.0","MEDIZINISCH","A","12000","10.99","0","0.25","NEIN","4"
"22","48609","MIETE","6.0","SCHULDENKONSOLIDIERUNG","A","12000","7.49","0","0.25","NEIN","3"
"26","33800","HYPOTHEK","9.0","UNTERNEHMEN","A","14400","7.88","0","0.43","NEIN","3"
"23","48645","MIETE","1.0","UNTERNEHMEN","B","12000","10.25","0","0.25","NEIN","4"
"25","33800","HYPOTHEK","2.0","BILDUNG","D","10000","15.31","0","0.3","NEIN","4"
"23","33800","EIGENTUM","4.0","BILDUNG","D","13000","15.31","0","0.38","JA","4"
"23","48672","MIETE","6.0","BILDUNG","A","12000","7.42","0","0.25","NEIN","3"
"26","49200","MIETE","4.0","SCHULDENKONSOLIDIERUNG","C","12000","15.23","0","0.24","JA","3"
"23","33990","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","C","1000","10.59","1","0.03","NEIN","2"
"25","49600","MIETE","9.0","BILDUNG","A","12000","7.14","0","0.24","NEIN","4"
"24","33996","HYPOTHEK","8.0","UNTERNEHMEN","D","4000","14.91","0","0.12","JA","2"
"25","50000","MIETE","3.0","PRIVAT","D","12000","16.77","0","0.24","NEIN","3"
"26","50000","MIETE","1.0","UNTERNEHMEN","B","12000","10.99","0","0.24","NEIN","4"
"24","33996","EIGENTUM","4.0","MEDIZINISCH","B","5100","11.12","0","0.15","NEIN","4"
"21","33996","HYPOTHEK","2.0","HAUSVERBESSERUNG","A","2500","7.88","1","0.07","NEIN","3"
"22","33996","EIGENTUM","0.0","UNTERNEHMEN","D","10000","14.96","0","0.29","JA","3"
"21","50000","MIETE","0.0","PRIVAT","B","12000","11.71","0","0.24","NEIN","3"
"23","50000","MIETE","0.0","BILDUNG","B","12000","10.59","0","0.24","NEIN","3"
"24","50000","MIETE","3.0","BILDUNG","E","12000","17.14","0","0.24","NEIN","4"
"24","44000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","C","12000","12.23","1","0.27","NEIN","3"
"23","50000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","A","12000","6.54","0","0.24","NEIN","3"
"22","44000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","12000","11.86","1","0.27","NEIN","2"
"24","50000","MIETE","1.0","HAUSVERBESSERUNG","A","12000","7.51","0","0.24","NEIN","4"
"25","50000","MIETE","2.0","BILDUNG","A","12000","7.88","0","0.24","NEIN","4"
"23","44000","MIETE","2.0","MEDIZINISCH","D","12000","10.99","1","0.27","NEIN","4"
"25","50000","MIETE","5.0","PRIVAT","A","12000","7.88","0","0.24","NEIN","2"
"23","50000","MIETE","1.0","BILDUNG","C","12000","12.87","0","0.24","JA","2"
"22","50004","MIETE","6.0","PRIVAT","B","12000","10.0","0","0.24","NEIN","2"
"25","44004","MIETE","3.0","MEDIZINISCH","D","12000","15.31","1","0.27","JA","3"
"23","44004","MIETE","0.0","UNTERNEHMEN","E","12000","16.0","1","0.27","NEIN","2"
"22","50361","MIETE","6.0","BILDUNG","C","12000","12.73","0","0.24","NEIN","4"
"26","34000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","A","12000","6.03","0","0.35","NEIN","4"
"25","50400","MIETE","7.0","SCHULDENKONSOLIDIERUNG","B","12000","10.99","0","0.24","NEIN","3"
"23","50500","MIETE","1.0","UNTERNEHMEN","B","12000","11.58","0","0.24","NEIN","4"
"25","34000","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","B","10000","12.42","0","0.29","NEIN","3"
"25","34000","HYPOTHEK","1.0","HAUSVERBESSERUNG","A","2500","6.03","0","0.07","NEIN","2"
"23","34000","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","A","10000","6.99","0","0.29","NEIN","4"
"23","51000","MIETE","3.0","BILDUNG","C","12000","12.99","0","0.24","NEIN","3"
"22","45449","MIETE","6.0","MEDIZINISCH","B","12000","10.99","1","0.26","NEIN","4"
"25","51996","MIETE","8.0","MEDIZINISCH","B","12000","12.21","0","0.23","NEIN","4"
"24","52000","MIETE","7.0","PRIVAT","A","12000","7.51","0","0.23","NEIN","3"
"25","34000","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","A","2000","7.66","1","0.06","NEIN","4"
"22","52000","MIETE","6.0","BILDUNG","B","12000","11.99","0","0.23","NEIN","3"
"23","34000","EIGENTUM","7.0","UNTERNEHMEN","A","10950","7.29","0","0.32","NEIN","2"
"26","34000","HYPOTHEK","5.0","PRIVAT","A","5000","5.79","0","0.15","NEIN","4"
"22","52000","MIETE","1.0","BILDUNG","C","12000","13.61","0","0.23","JA","3"
"26","34000","HYPOTHEK","8.0","PRIVAT","A","6000","6.92","0","0.18","NEIN","4"
"22","52000","MIETE","3.0","PRIVAT","C","12000","13.57","0","0.23","JA","2"
"21","34000","HYPOTHEK","5.0","BILDUNG","A","6000","6.76","0","0.18","NEIN","2"
"25","46800","MIETE","5.0","HAUSVERBESSERUNG","C","12000","13.11","1","0.26","JA","4"
"21","34000","HYPOTHEK","5.0","PRIVAT","A","7200","6.76","1","0.21","NEIN","2"
"24","34000","HYPOTHEK","1.0","PRIVAT","C","5100","14.35","0","0.15","NEIN","4"
"23","47000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","D","12000","16.29","1","0.26","JA","3"
"24","53000","MIETE","6.0","UNTERNEHMEN","B","12000","11.11","0","0.23","NEIN","3"
"26","53000","MIETE","4.0","PRIVAT","D","12000","14.59","0","0.23","JA","3"
"22","34000","HYPOTHEK","5.0","MEDIZINISCH","B","11500","10.99","0","0.34","NEIN","2"
"24","53000","MIETE","7.0","MEDIZINISCH","C","12000","12.53","0","0.23","JA","4"
"23","54000","MIETE","7.0","PRIVAT","C","12000","10.99","0","0.22","JA","3"
"22","54000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","12000","10.99","0","0.22","NEIN","2"
"25","34000","HYPOTHEK","2.0","MEDIZINISCH","D","6000","15.7","1","0.18","JA","3"
"22","54000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","A","12000","8.49","0","0.22","NEIN","4"
"24","54000","MIETE","6.0","BILDUNG","A","12000","8.49","0","0.22","NEIN","4"
"23","54000","MIETE","8.0","UNTERNEHMEN","B","12000","11.36","0","0.22","NEIN","2"
"22","48400","MIETE","6.0","UNTERNEHMEN","C","12000","14.65","1","0.25","JA","3"
"25","34000","HYPOTHEK","0.0","MEDIZINISCH","C","10000","12.87","0","0.29","JA","4"
"25","54996","MIETE","3.0","HAUSVERBESSERUNG","B","12000","10.37","0","0.22","NEIN","2"
"24","34000","HYPOTHEK","0.0","MEDIZINISCH","B","10000","12.18","0","0.29","NEIN","4"
"26","54996","MIETE","2.0","PRIVAT","A","12000","7.88","0","0.22","NEIN","4"
"23","34000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","B","19000","11.48","0","0.56","NEIN","4"
"22","54996","MIETE","6.0","UNTERNEHMEN","A","12000","8.32","0","0.22","NEIN","4"
"26","55000","MIETE","10.0","PRIVAT","B","12000","12.42","0","0.22","NEIN","3"
"24","34000","HYPOTHEK","2.0","HAUSVERBESSERUNG","D","6000","14.11","0","0.18","NEIN","4"
"25","34000","HYPOTHEK","1.0","BILDUNG","B","10000","11.26","0","0.29","NEIN","3"
"25","55000","MIETE","9.0","BILDUNG","B","12000","10.65","0","0.22","NEIN","3"
"22","34000","HYPOTHEK","6.0","BILDUNG","A","5000","9.63","0","0.15","NEIN","3"
"21","55000","MIETE","5.0","UNTERNEHMEN","B","12000","10.62","0","0.22","NEIN","2"
"25","34000","HYPOTHEK","1.0","BILDUNG","C","7000","11.28","0","0.21","NEIN","2"
"25","49000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","D","12000","13.49","1","0.24","NEIN","2"
"24","34000","EIGENTUM","8.0","UNTERNEHMEN","C","10000","10.99","0","0.29","JA","3"
"22","55008","MIETE","6.0","BILDUNG","C","12000","13.79","0","0.22","NEIN","2"
"24","55032","MIETE","8.0","BILDUNG","A","12000","9.63","0","0.22","NEIN","2"
"21","34056","EIGENTUM","6.0","PRIVAT","B","1500","10.65","0","0.04","NEIN","3"
"22","55555","MIETE","7.0","BILDUNG","E","12000","10.99","0","0.22","NEIN","4"
"22","56000","MIETE","1.0","BILDUNG","A","12000","6.91","0","0.21","NEIN","2"
"23","34174","HYPOTHEK","8.0","PRIVAT","C","9000","13.47","0","0.26","NEIN","4"
"23","34200","HYPOTHEK","4.0","MEDIZINISCH","A","5500","7.49","0","0.16","NEIN","4"
"21","56000","MIETE","5.0","UNTERNEHMEN","B","12000","10.75","0","0.21","NEIN","4"
"24","56000","MIETE","8.0","UNTERNEHMEN","B","12000","11.49","0","0.21","NEIN","2"
"23","56000","MIETE","2.0","PRIVAT","B","12000","10.75","0","0.21","NEIN","3"
"24","56000","MIETE","4.0","HAUSVERBESSERUNG","A","12000","8.94","0","0.21","NEIN","3"
"24","56000","MIETE","0.0","UNTERNEHMEN","C","12000","14.26","0","0.21","JA","2"
"25","50100","MIETE","1.0","PRIVAT","D","12000","14.74","1","0.24","JA","2"
"22","56755","MIETE","5.0","BILDUNG","B","12000","10.99","0","0.21","NEIN","2"
"23","57000","MIETE","0.0","BILDUNG","C","12000","10.99","0","0.21","NEIN","4"
"26","57000","MIETE","0.0","MEDIZINISCH","B","12000","10.99","0","0.21","NEIN","4"
"23","34348","HYPOTHEK","7.0","BILDUNG","A","5000","7.9","0","0.15","NEIN","3"
"23","51000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","E","12000","17.99","1","0.24","JA","4"
"21","57000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","A","12000","7.29","0","0.21","NEIN","4"
"24","51000","MIETE","3.0","PRIVAT","A","12000","7.88","1","0.24","NEIN","3"
"22","57000","MIETE","6.0","BILDUNG","C","12000","13.11","0","0.21","NEIN","2"
"23","57000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","A","12000","8.94","0","0.21","NEIN","2"
"23","57720","MIETE","8.0","SCHULDENKONSOLIDIERUNG","C","12000","12.87","0","0.21","JA","3"
"25","51780","MIETE","8.0","MEDIZINISCH","C","12000","13.47","1","0.23","NEIN","3"
"23","51840","MIETE","1.0","SCHULDENKONSOLIDIERUNG","D","12000","15.95","1","0.23","JA","3"
"21","34500","HYPOTHEK","3.0","BILDUNG","A","6400","7.51","0","0.19","NEIN","2"
"26","58000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","B","12000","9.91","0","0.21","NEIN","3"
"22","58000","MIETE","6.0","UNTERNEHMEN","B","12000","11.49","0","0.21","NEIN","4"
"24","58000","MIETE","6.0","BILDUNG","C","12000","13.11","0","0.21","NEIN","2"
"24","52260","MIETE","6.0","MEDIZINISCH","B","12000","9.99","1","0.23","NEIN","4"
"26","34515","HYPOTHEK","11.0","SCHULDENKONSOLIDIERUNG","A","5400","7.68","0","0.16","NEIN","4"
"22","59000","MIETE","6.0","PRIVAT","B","12000","10.37","0","0.2","NEIN","3"
"23","34560","HYPOTHEK","1.0","MEDIZINISCH","B","10000","10.59","0","0.29","NEIN","2"
"24","52000","MIETE","8.0","SCHULDENKONSOLIDIERUNG","B","3000","11.49","0","0.06","NEIN","4"
"24","52000","MIETE","3.0","MEDIZINISCH","A","3000","10.99","0","0.06","NEIN","2"
"23","52800","MIETE","6.0","MEDIZINISCH","B","3000","10.99","0","0.06","NEIN","4"
"23","34600","HYPOTHEK","5.0","BILDUNG","B","6800","12.69","0","0.2","NEIN","4"
"24","34600","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","A","4000","5.42","0","0.12","NEIN","2"
"25","53000","MIETE","6.0","MEDIZINISCH","C","3000","13.99","0","0.06","JA","2"
"21","53000","MIETE","3.0","BILDUNG","D","3000","10.99","0","0.06","NEIN","4"
"23","34662","HYPOTHEK","1.0","HAUSVERBESSERUNG","B","3000","10.75","1","0.09","NEIN","4"
"22","54000","MIETE","2.0","MEDIZINISCH","A","3000","10.99","0","0.06","NEIN","4"
"22","34800","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","C","1500","13.49","0","0.04","JA","3"
"25","54000","MIETE","1.0","UNTERNEHMEN","A","3000","9.32","0","0.06","NEIN","3"
"26","34800","HYPOTHEK","4.0","MEDIZINISCH","B","5975","11.49","0","0.17","NEIN","4"
"25","34800","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","A","5125","6.99","1","0.15","NEIN","2"
"25","34800","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","9450","5.99","0","0.27","NEIN","4"
"23","55000","MIETE","2.0","BILDUNG","A","3000","6.99","0","0.05","NEIN","2"
"22","55000","MIETE","6.0","PRIVAT","C","3000","12.68","0","0.05","JA","4"
"25","49000","MIETE","2.0","UNTERNEHMEN","C","3000","12.68","1","0.06","JA","3"
"22","49000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","C","3000","12.23","1","0.06","JA","2"
"26","55000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","C","3000","10.99","0","0.05","NEIN","2"
"23","55000","MIETE","2.0","UNTERNEHMEN","B","3000","9.88","0","0.05","NEIN","2"
"25","55000","MIETE","0.0","MEDIZINISCH","A","3000","6.39","0","0.05","NEIN","4"
"22","55500","MIETE","6.0","MEDIZINISCH","B","3000","10.59","0","0.05","NEIN","3"
"22","34900","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","B","4000","9.99","0","0.11","NEIN","2"
"25","56000","MIETE","2.0","PRIVAT","B","3000","12.69","0","0.05","NEIN","3"
"24","50000","MIETE","3.0","MEDIZINISCH","C","3000","10.99","1","0.06","NEIN","2"
"22","34977","HYPOTHEK","5.0","PRIVAT","D","13000","16.0","0","0.37","NEIN","2"
"25","34980","HYPOTHEK","1.0","UNTERNEHMEN","B","6000","11.48","0","0.17","NEIN","2"
"25","50160","MIETE","0.0","SCHULDENKONSOLIDIERUNG","D","3000","14.42","1","0.06","NEIN","2"
"23","34992","HYPOTHEK","4.0","BILDUNG","F","22550","15.96","0","0.64","JA","3"
"21","57000","MIETE","3.0","PRIVAT","A","3000","5.42","0","0.05","NEIN","3"
"24","35000","HYPOTHEK","9.0","HAUSVERBESSERUNG","B","8000","11.71","0","0.23","NEIN","2"
"24","57000","MIETE","1.0","MEDIZINISCH","A","3000","7.88","0","0.05","NEIN","3"
"23","35000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","B","12000","12.42","0","0.34","NEIN","2"
"22","58000","MIETE","6.0","BILDUNG","B","3000","11.83","0","0.05","NEIN","2"
"23","58500","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","3000","9.88","0","0.05","NEIN","2"
"23","59000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","A","3000","7.14","0","0.05","NEIN","2"
"23","59300","MIETE","1.0","MEDIZINISCH","A","3000","9.63","0","0.05","NEIN","3"
"21","35000","EIGENTUM","5.0","UNTERNEHMEN","B","10000","10.99","0","0.29","NEIN","4"
"23","35000","EIGENTUM","7.0","MEDIZINISCH","B","5000","11.71","0","0.14","NEIN","4"
"25","60000","MIETE","5.0","BILDUNG","D","3000","17.58","0","0.05","JA","2"
"26","60000","MIETE","5.0","UNTERNEHMEN","C","3000","15.62","0","0.05","NEIN","2"
"26","35000","EIGENTUM","3.0","HAUSVERBESSERUNG","A","4800","6.03","0","0.14","NEIN","2"
"24","35000","HYPOTHEK","3.0","MEDIZINISCH","C","15000","14.27","0","0.43","NEIN","2"
"26","60000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","3000","10.0","0","0.05","NEIN","3"
"23","60000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","A","3000","7.51","0","0.05","NEIN","2"
"23","60000","MIETE","1.0","MEDIZINISCH","B","3000","10.25","0","0.05","NEIN","4"
"21","35000","HYPOTHEK","5.0","PRIVAT","B","6900","12.42","0","0.2","NEIN","3"
"23","35000","EIGENTUM","2.0","UNTERNEHMEN","B","14000","10.99","0","0.4","NEIN","3"
"22","60000","MIETE","2.0","PRIVAT","B","3000","11.89","0","0.05","NEIN","4"
"26","60996","MIETE","6.0","HAUSVERBESSERUNG","C","3000","12.22","0","0.05","JA","4"
"24","35000","HYPOTHEK","6.0","MEDIZINISCH","B","8575","10.65","0","0.24","NEIN","4"
"22","35000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","A","9500","6.03","0","0.27","NEIN","3"
"24","55160","MIETE","0.0","BILDUNG","A","3000","8.9","1","0.05","NEIN","3"
"23","61200","MIETE","7.0","PRIVAT","B","3000","12.42","0","0.05","NEIN","2"
"21","35000","EIGENTUM","3.0","BILDUNG","C","5000","14.27","0","0.14","JA","3"
"25","35000","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","A","7000","10.99","0","0.2","NEIN","2"
"24","62000","MIETE","7.0","BILDUNG","B","3000","9.99","0","0.05","NEIN","2"
"23","56500","MIETE","7.0","SCHULDENKONSOLIDIERUNG","D","3000","14.84","1","0.05","JA","3"
"23","57000","MIETE","6.0","HAUSVERBESSERUNG","D","3000","14.59","1","0.05","NEIN","2"
"24","35000","EIGENTUM","1.0","HAUSVERBESSERUNG","D","7000","16.29","0","0.2","JA","4"
"24","35000","HYPOTHEK","2.0","HAUSVERBESSERUNG","A","7500","7.9","0","0.21","NEIN","3"
"26","64000","MIETE","2.0","MEDIZINISCH","A","3000","10.99","0","0.05","NEIN","4"
"22","58170","MIETE","1.0","BILDUNG","A","3000","9.07","1","0.05","NEIN","2"
"23","58800","MIETE","7.0","PRIVAT","B","3000","10.36","1","0.05","NEIN","4"
"22","58992","MIETE","0.0","MEDIZINISCH","C","3000","12.84","1","0.05","JA","3"
"25","65000","MIETE","1.0","HAUSVERBESSERUNG","A","3000","8.49","0","0.05","NEIN","4"
"24","35000","EIGENTUM","1.0","MEDIZINISCH","A","10000","7.9","0","0.29","NEIN","4"
"22","65000","MIETE","0.0","BILDUNG","A","3000","6.99","0","0.05","NEIN","4"
"22","35000","EIGENTUM","1.0","BILDUNG","B","8000","12.69","0","0.23","NEIN","4"
"26","65000","MIETE","1.0","UNTERNEHMEN","A","3000","5.79","0","0.05","NEIN","2"
"23","65004","MIETE","4.0","BILDUNG","D","3000","14.84","0","0.05","NEIN","3"
"26","35000","HYPOTHEK","10.0","PRIVAT","B","8000","12.69","0","0.23","NEIN","3"
